2026-02-05T15:59:34.328870,74
2026-02-05T17:02:14.226719,74
2026-02-05T18:05:03.359050,74
2026-02-05T19:08:00.017638,74
2026-02-05T19:51:28.854098,74
2026-02-05T20:37:39.101690,74
2026-02-05T21:06:22.633460,74
2026-02-05T21:46:30.324174,74
2026-02-05T22:30:58.302155,74
2026-02-05T22:59:02.229638,74
2026-02-05T23:33:59.189728,74
2026-02-05T23:58:30.311407,74
2026-02-06T04:49:35.925230,74
2026-02-06T05:56:04.713415,74
2026-02-06T06:59:32.990126,74
2026-02-06T07:52:23.883045,74
2026-02-06T08:47:37.829803,74
2026-02-06T09:47:22.045793,74
2026-02-06T10:43:03.275608,74
2026-02-06T11:22:40.209522,74
2026-02-06T11:56:11.734664,74
2026-02-06T13:06:33.635509,74
2026-02-06T14:09:06.421195,74
2026-02-06T15:01:45.199617,74
2026-02-06T15:58:33.831932,74
2026-02-06T16:58:35.687437,74
2026-02-06T17:50:55.711200,74
2026-02-06T18:55:53.399019,74
2026-02-06T19:39:37.265935,74
2026-02-06T20:02:47.920404,74
2026-02-06T20:51:17.692783,74
2026-02-06T21:34:34.801483,74
2026-02-06T21:58:14.172278,74
2026-02-06T22:35:18.512323,74
2026-02-06T23:00:19.742242,74
2026-02-06T23:36:32.969987,74
2026-02-06T23:59:31.403309,74
2026-02-07T02:45:53.309794,74
2026-02-07T04:22:34.305094,74
2026-02-07T05:28:18.188131,74
2026-02-07T06:05:00.733237,74
2026-02-07T07:03:21.997962,74
2026-02-07T07:46:46.688107,74
2026-02-07T08:36:02.287561,74
2026-02-07T09:04:12.882084,74
2026-02-07T09:46:39.908266,74
2026-02-07T10:30:19.804179,74
2026-02-07T10:56:43.183870,74
2026-02-07T11:27:07.940792,74
2026-02-07T11:47:38.509671,74
2026-02-07T12:55:14.160689,74
2026-02-07T13:46:41.324353,74
2026-02-07T14:29:49.183744,74
2026-02-07T14:55:26.221280,74
2026-02-07T15:28:46.726838,74
2026-02-07T15:51:25.646090,74
2026-02-07T16:34:40.251280,74
2026-02-07T17:03:43.384189,74
2026-02-07T17:44:39.365039,74
2026-02-07T18:01:04.009585,74
2026-02-07T18:52:01.740497,74
2026-02-07T19:27:06.154006,74
2026-02-07T19:46:56.563693,74
2026-02-07T20:31:34.362284,74
2026-02-07T21:01:28.351704,74
2026-02-07T21:43:32.840105,74
2026-02-07T22:00:30.270048,74
2026-02-07T22:39:21.131617,74
2026-02-07T23:03:15.845404,74
2026-02-07T23:48:26.203159,74
2026-02-08T02:45:35.437341,74
2026-02-08T04:55:20.059117,74
2026-02-08T06:01:22.332417,74
2026-02-08T07:08:42.070863,74
2026-02-08T07:51:12.886931,74
2026-02-08T08:37:24.688037,74
2026-02-08T09:04:49.077528,74
2026-02-08T09:46:01.824587,74
2026-02-08T10:01:48.370633,74
2026-02-08T10:49:04.241243,74
2026-02-08T11:26:26.657769,74
2026-02-08T11:47:48.985164,74
2026-02-08T12:56:36.006695,74
2026-02-08T13:49:58.751518,74
2026-02-08T14:31:44.152668,74
2026-02-08T15:01:35.950274,74
2026-02-08T15:43:34.817265,74
2026-02-08T16:01:37.575037,74
2026-02-08T16:51:01.486120,74
2026-02-08T17:29:48.112419,74
2026-02-08T17:56:10.312014,74
2026-02-08T18:41:02.619992,74
2026-02-08T19:14:13.389446,74
2026-02-08T19:41:15.341731,74
2026-02-08T19:56:25.792846,74
2026-02-08T20:33:27.862317,74
2026-02-08T21:01:56.660849,74
2026-02-08T21:43:57.175863,74
2026-02-08T22:00:57.324308,74
2026-02-08T22:40:38.169431,74
2026-02-08T23:04:15.646530,74
2026-02-08T23:47:39.317588,74
2026-02-09T02:31:02.183669,74
2026-02-09T04:39:21.466319,74
2026-02-09T05:58:30.956470,74
2026-02-09T07:18:15.330561,74
2026-02-09T08:07:34.973422,74
2026-02-09T09:11:46.634146,74
2026-02-09T10:17:43.852510,74
2026-02-09T11:27:02.333260,74
2026-02-09T12:05:00.211917,74
2026-02-09T13:49:42.412489,74
2026-02-09T14:56:05.309061,74
2026-02-09T15:59:56.677159,74
2026-02-09T18:05:19.776515,74
2026-02-09T19:41:46.609369,74
2026-02-09T20:22:55.421000,74
2026-02-09T21:07:24.856434,74
2026-02-09T21:57:34.574652,74
2026-02-09T22:44:00.214894,74
2026-02-09T23:23:35.288071,74
2026-02-10T00:02:26.610051,74
2026-02-10T03:30:35.927596,74
2026-02-10T05:20:20.934392,74
2026-02-10T06:44:11.375772,74
2026-02-10T07:46:58.698765,74
2026-02-10T08:59:58.041157,74
2026-02-10T10:07:38.158116,74
2026-02-10T11:13:37.686496,74
2026-02-10T12:01:55.607789,74
2026-02-10T13:54:58.778439,74
2026-02-10T15:01:44.351953,74
2026-02-10T16:18:06.081844,74
2026-02-10T17:35:40.165373,74
2026-02-10T18:43:04.485058,74
2026-02-10T19:48:25.952894,74
2026-02-10T20:48:02.422551,74
2026-02-10T21:44:19.523530,74
2026-02-10T22:26:01.180413,74
2026-02-10T23:09:33.734857,74
2026-02-10T23:55:23.329450,74
2026-02-11T02:36:08.600315,74
2026-02-11T04:54:43.834972,74
2026-02-11T06:10:00.496061,74
2026-02-11T07:19:48.326071,74
2026-02-11T08:06:56.993286,74
2026-02-11T09:09:00.625015,74
2026-02-11T10:11:44.240466,74
2026-02-11T11:11:54.452429,74
2026-02-11T11:59:32.463999,74
2026-02-11T13:42:21.301592,74
2026-02-11T14:42:23.554581,74
2026-02-11T15:42:01.347782,74
2026-02-11T16:44:56.194623,74
2026-02-11T17:44:06.869366,74
2026-02-11T18:42:14.970648,74
2026-02-11T19:44:09.565931,74
2026-02-11T20:23:16.991314,74
2026-02-11T21:05:51.971379,74
2026-02-11T21:51:01.011278,74
2026-02-11T22:32:58.402464,74
2026-02-11T23:05:50.138661,74
2026-02-11T23:48:06.115786,74
2026-02-12T02:31:02.246571,74
2026-02-12T04:37:24.824372,72
2026-02-12T05:52:13.511821,72
2026-02-12T07:05:14.024941,72
2026-02-12T08:00:06.151110,72
2026-02-12T09:00:56.635164,72
2026-02-12T10:02:46.156371,72
2026-02-12T11:08:54.496545,72
2026-02-12T11:57:27.759478,72
2026-02-12T13:23:42.419666,72
2026-02-12T14:32:40.709928,72
2026-02-12T15:36:38.442652,72
2026-02-12T16:41:36.369425,72
2026-02-12T17:45:58.175319,72
2026-02-12T18:41:12.542343,72
2026-02-12T19:41:03.008904,72
2026-02-12T20:04:30.413289,72
2026-02-12T20:52:29.614065,72
2026-02-12T21:37:28.555877,72
2026-02-12T22:03:47.515044,72
2026-02-12T22:50:30.072998,72
2026-02-12T23:33:03.860320,72
2026-02-13T00:02:17.069326,72
2026-02-13T03:23:30.715145,72
2026-02-13T05:09:49.152117,72
2026-02-13T06:14:25.596329,72
2026-02-13T07:18:17.272897,72
2026-02-13T08:04:47.405145,72
2026-02-13T09:03:41.743893,72
2026-02-13T10:03:10.483608,72
2026-02-13T11:03:23.935923,72
2026-02-13T11:48:23.582647,72
2026-02-13T13:06:30.423329,72
2026-02-13T14:09:47.139617,72
2026-02-13T15:02:24.144947,72
2026-02-13T16:01:15.501365,72
2026-02-13T17:07:53.408100,72
2026-02-13T17:57:49.748313,72
2026-02-13T19:01:41.188062,72
2026-02-13T19:54:19.282035,72
2026-02-13T20:41:55.528344,72
2026-02-13T21:21:26.219507,72
2026-02-13T22:00:55.743167,72
2026-02-13T22:46:26.548652,72
2026-02-13T23:34:31.221442,72
2026-02-14T00:00:47.447341,72
2026-02-14T02:48:24.669873,72
2026-02-14T04:43:34.820078,72
2026-02-14T05:35:54.882300,72
2026-02-14T06:26:39.516268,72
2026-02-14T07:11:35.090237,72
2026-02-14T07:49:07.045644,72
2026-02-14T09:04:35.548747,72
2026-02-14T09:47:32.586692,72
2026-02-14T10:30:50.326939,72
2026-02-14T10:57:00.848510,72
2026-02-14T11:27:58.480368,72
2026-02-14T11:48:17.905525,72
2026-02-14T12:55:13.591157,72
2026-02-14T13:47:58.513039,72
2026-02-14T14:30:19.100933,72
2026-02-14T14:56:29.224893,72
2026-02-14T15:30:31.450159,72
2026-02-14T15:52:48.713811,72
2026-02-14T16:34:41.317487,72
2026-02-14T17:03:37.080240,72
2026-02-14T17:44:13.661479,72
2026-02-14T17:59:59.223799,72
2026-02-14T18:50:33.475931,72
2026-02-14T19:27:14.717505,72
2026-02-14T19:47:30.015766,72
2026-02-14T20:30:33.584761,72
2026-02-14T20:54:46.892274,72
2026-02-14T21:28:01.842765,72
2026-02-14T21:50:14.248470,72
2026-02-14T22:28:08.818268,72
2026-02-14T22:53:44.521112,72
2026-02-14T23:28:37.001473,72
2026-02-14T23:51:11.111971,72
2026-02-15T02:32:36.145060,72
2026-02-15T04:46:41.922927,71
2026-02-15T05:58:41.709848,71
2026-02-15T07:02:02.631945,71
2026-02-15T07:50:55.521132,71
2026-02-15T08:37:37.418139,71
2026-02-15T09:04:56.867195,71
2026-02-15T09:48:05.779505,71
2026-02-15T10:30:37.056830,71
2026-02-15T10:56:53.087702,71
2026-02-15T11:28:10.326503,71
2026-02-15T11:49:17.716899,71
2026-02-15T12:56:54.261896,71
2026-02-15T13:49:52.182177,71
2026-02-15T14:31:03.541099,71
2026-02-15T14:57:52.900215,71
2026-02-15T15:33:37.162129,71
2026-02-15T15:59:10.376673,71
2026-02-15T16:42:57.752677,71
2026-02-15T17:04:19.254379,71
2026-02-15T17:44:05.005602,71
2026-02-15T18:00:52.047910,71
2026-02-15T18:52:20.258402,71
2026-02-15T19:28:41.916006,71
2026-02-15T19:48:59.714315,71
2026-02-15T20:31:09.074412,71
2026-02-15T21:00:40.174695,71
2026-02-15T21:35:39.876863,71
2026-02-15T21:58:05.921355,71
2026-02-15T22:35:01.865365,71
2026-02-15T23:00:49.716891,71
2026-02-15T23:37:42.483160,71
2026-02-16T00:00:19.869194,71
2026-02-16T02:56:39.979991,71
2026-02-16T05:03:28.867374,71
2026-02-16T06:16:07.090901,71
2026-02-16T07:33:36.143747,71
2026-02-16T08:28:56.591116,71
2026-02-16T09:32:26.902239,71
2026-02-16T10:34:48.498450,71
2026-02-16T11:28:19.449610,71
2026-02-16T12:02:19.726353,71
2026-02-16T13:40:13.809760,71
2026-02-16T14:30:20.448285,71
2026-02-16T15:22:43.016893,71
2026-02-16T16:07:15.076088,71
2026-02-16T17:04:05.022775,71
2026-02-16T17:56:29.776873,71
2026-02-16T18:51:08.466179,71
2026-02-16T19:34:09.120762,71
2026-02-16T20:00:28.896169,71
2026-02-16T20:43:32.698847,71
2026-02-16T21:04:19.579879,71
2026-02-16T21:45:45.785100,71
2026-02-16T22:02:57.405747,71
2026-02-16T22:50:08.593218,71
2026-02-16T23:32:42.665435,71
2026-02-17T00:01:06.202408,71
2026-02-17T02:54:04.442129,71
2026-02-17T04:55:20.543869,71
2026-02-17T05:59:33.390179,71
2026-02-17T07:11:46.026068,71
2026-02-17T07:59:53.134845,71
2026-02-17T08:59:22.881363,71
2026-02-17T10:00:27.628638,71
2026-02-17T10:58:48.519953,71
2026-02-17T11:46:36.425876,71
2026-02-17T13:09:35.028403,71
2026-02-17T14:13:52.689815,71
2026-02-17T15:08:43.689287,71
2026-02-17T16:10:13.538207,71
2026-02-17T17:17:26.291451,71
2026-02-17T18:12:41.055471,71
2026-02-17T19:16:55.304013,71
2026-02-17T20:00:42.566872,71
2026-02-17T20:51:52.312530,71
2026-02-17T21:39:21.835551,71
2026-02-17T22:02:44.837065,71
2026-02-17T22:52:20.561214,71
2026-02-17T23:32:28.702193,71
2026-02-18T00:01:50.783269,71
2026-02-18T05:12:04.325353,71
2026-02-18T06:16:18.618614,71
2026-02-18T07:33:45.993287,71
2026-02-18T08:28:03.356522,71
2026-02-18T09:26:20.428950,71
2026-02-18T10:12:21.844602,71
2026-02-18T11:08:33.774542,71
2026-02-18T11:56:12.452567,71
2026-02-18T13:11:41.790967,71
2026-02-18T15:07:49.764718,71
2026-02-18T16:10:10.644700,71
2026-02-18T17:22:48.504183,71
2026-02-18T18:08:35.767348,71
2026-02-18T19:16:21.733692,71
2026-02-18T20:04:07.118295,71
2026-02-18T20:58:27.186551,71
2026-02-18T21:42:35.778350,71
2026-02-18T22:17:44.239806,71
2026-02-18T23:01:17.891330,71
2026-02-18T23:47:02.190698,71
2026-02-19T02:28:13.458097,71
2026-02-19T04:32:25.385222,71
2026-02-19T05:47:25.355225,71
2026-02-19T07:04:01.343203,71
2026-02-19T07:57:55.241186,71
2026-02-19T08:56:31.216011,71
2026-02-19T09:53:17.128734,71
2026-02-19T10:47:19.007299,71
2026-02-19T11:40:15.178654,71
2026-02-19T12:05:55.583219,71
2026-02-19T14:37:42.174655,71
2026-02-19T15:36:49.119726,71
2026-02-19T16:35:09.671782,71
2026-02-19T17:37:54.228071,71
2026-02-19T18:34:56.968649,71
2026-02-19T19:30:30.741764,71
2026-02-19T20:01:25.071998,71
2026-02-19T20:50:54.793716,71
2026-02-19T21:36:07.371788,71
2026-02-19T22:03:36.233308,71
2026-02-19T22:52:11.513229,71
2026-02-19T23:33:27.644800,71
2026-02-20T00:00:56.276460,71
2026-02-20T02:50:43.608510,71
2026-02-20T04:49:11.901218,71
2026-02-20T05:56:18.340849,71
2026-02-20T07:01:51.014058,
2026-02-20T07:57:05.167220,71
2026-02-20T08:50:46.605211,71
2026-02-20T09:44:34.150446,71
2026-02-20T10:22:48.524764,71
2026-02-20T11:06:01.807229,71
2026-02-20T11:47:20.264159,71
2026-02-20T13:04:40.873378,71
2026-02-20T15:01:43.346432,71
2026-02-20T15:54:41.168099,71
2026-02-20T17:26:01.681894,71
2026-02-20T19:07:29.549683,71
2026-02-20T19:49:21.345214,71
2026-02-20T20:36:44.193315,71
2026-02-20T21:00:57.779446,71
2026-02-20T21:36:06.410332,71
2026-02-20T21:58:11.129896,71
2026-02-20T22:36:38.088085,71
2026-02-20T23:03:20.341377,71
2026-02-21T00:01:42.113082,71
2026-02-21T02:49:09.715238,71
2026-02-21T04:28:20.918933,71
2026-02-21T05:29:26.060668,71
2026-02-21T06:05:04.164741,71
2026-02-21T07:02:44.969481,71
2026-02-21T07:46:15.893478,71
2026-02-21T08:35:26.473975,71
2026-02-21T09:46:02.158453,71
2026-02-21T10:01:16.587706,71
2026-02-21T10:46:58.782014,71
2026-02-21T11:25:35.660754,71
2026-02-21T11:46:13.741146,71
2026-02-21T12:54:06.719704,71
2026-02-21T13:44:28.829242,71
2026-02-21T14:04:01.653069,71
2026-02-21T14:45:56.062392,71
2026-02-21T15:02:57.503619,71
2026-02-21T15:42:19.733237,71
2026-02-21T16:00:12.620458,71
2026-02-21T16:42:07.831917,71
2026-02-21T17:03:13.109840,71
2026-02-21T17:43:29.659885,71
2026-02-21T18:00:14.185930,71
2026-02-21T18:51:08.958167,71
2026-02-21T19:26:56.455622,71
2026-02-21T19:47:44.682683,71
2026-02-21T20:28:53.487573,71
2026-02-21T20:51:53.686072,71
2026-02-21T21:27:34.166781,71
2026-02-21T21:49:33.097677,71
2026-02-21T22:28:16.121948,71
2026-02-21T22:53:50.682857,71
2026-02-21T23:28:24.625961,71
2026-02-21T23:50:01.534180,71
2026-02-22T04:30:56.150159,71
2026-02-22T05:38:29.326442,71
2026-02-22T06:30:14.434341,71
2026-02-22T07:24:01.451034,71
2026-02-22T08:36:38.838506,71
2026-02-22T09:04:09.361772,71
2026-02-22T09:47:12.195507,71
2026-02-22T10:29:29.380732,71
2026-02-22T10:55:06.020194,71
2026-02-22T11:24:41.879928,71
2026-02-22T11:46:22.048752,71
2026-02-22T12:55:54.011251,71
2026-02-22T13:46:47.717274,71
2026-02-22T14:29:30.290833,71
2026-02-22T14:55:45.314848,71
2026-02-22T15:28:35.572897,71
2026-02-22T15:51:35.563190,71
2026-02-22T16:34:38.825055,71
2026-02-22T17:03:22.218274,71
2026-02-22T17:44:11.379019,71
2026-02-22T18:00:54.436299,71
2026-02-22T18:52:01.280553,71
2026-02-22T19:28:00.338600,71
2026-02-22T19:48:37.805603,71
2026-02-22T20:30:56.921419,71
2026-02-22T20:55:19.977535,71
2026-02-22T21:28:18.572235,71
2026-02-22T21:50:49.805196,71
2026-02-22T22:28:11.321899,71
2026-02-22T22:54:35.737787,71
2026-02-22T23:29:51.415384,71
2026-02-22T23:53:09.522831,71
2026-02-23T02:28:50.328698,71
2026-02-23T04:37:31.728150,71
2026-02-23T05:55:30.051031,71
2026-02-23T07:08:12.309833,71
2026-02-23T08:03:27.319213,71
2026-02-23T09:08:21.865922,71
2026-02-23T10:13:29.112369,71
2026-02-23T11:10:38.662494,
2026-02-23T11:55:30.760666,71
2026-02-23T13:11:22.685448,71
2026-02-23T14:14:46.860941,71
2026-02-23T15:09:47.220113,71
2026-02-23T17:20:32.948968,71
2026-02-23T18:35:35.516396,71
2026-02-23T19:46:20.142638,71
2026-02-23T20:28:57.598298,71
2026-02-23T21:24:37.334381,71
2026-02-23T22:12:58.581859,71
2026-02-23T23:03:50.806709,71
2026-02-23T23:47:59.650131,71
2026-02-24T02:25:38.822053,71
2026-02-24T04:30:51.443250,70
2026-02-24T05:44:53.180730,70
2026-02-24T06:42:20.132403,70
2026-02-24T07:40:23.784098,70
2026-02-24T08:29:44.938154,70
2026-02-24T09:31:51.590960,70
2026-02-24T10:33:14.598522,70
2026-02-24T11:28:07.296099,70
2026-02-24T12:04:23.175420,70
2026-02-24T13:45:05.719633,70
2026-02-24T14:41:36.680708,70
2026-02-24T15:41:00.366573,70
2026-02-24T16:47:26.429116,70
2026-02-24T17:57:36.579747,70
2026-02-24T19:11:52.760183,70
2026-02-24T19:53:58.732590,70
2026-02-24T21:20:08.889648,70
2026-02-24T22:00:12.727046,70
2026-02-24T22:45:48.612221,70
2026-02-24T23:17:27.510757,70
2026-02-24T23:57:15.456253,70
2026-02-25T02:40:02.574544,70
2026-02-25T04:33:54.987980,70
2026-02-25T05:49:14.755896,70
2026-02-25T07:05:40.357755,70
2026-02-25T08:01:49.069264,70
2026-02-25T11:11:25.622019,70
2026-02-25T11:54:47.732188,70
2026-02-25T13:11:32.648408,70
2026-02-25T14:16:13.538116,70
2026-02-25T15:33:37.963399,70
2026-02-25T16:49:59.586660,70
2026-02-25T18:00:33.906909,70
2026-02-25T19:18:01.781207,70
2026-02-25T19:59:44.691196,70
2026-02-25T20:48:29.994435,70
2026-02-25T21:38:03.829867,70
2026-02-25T22:03:06.557402,70
2026-02-25T22:53:26.708418,70
2026-02-25T23:31:16.321742,70
2026-02-26T00:00:56.267055,70
2026-02-26T02:50:59.955106,70
2026-02-26T04:52:58.014241,70
2026-02-26T06:00:03.005930,70
2026-02-26T07:13:08.071867,70
2026-02-26T08:01:27.991713,70
2026-02-26T09:06:45.072091,70
2026-02-26T10:07:56.451915,70
2026-02-26T11:08:06.844227,70
2026-02-26T11:56:13.385712,70
2026-02-26T13:13:12.980862,70
2026-02-26T14:16:30.247379,70
2026-02-26T15:13:45.343434,70
2026-02-26T16:10:44.013359,70
2026-02-26T17:19:34.884968,70
2026-02-26T18:09:57.127080,70
2026-02-26T19:11:05.614062,70
2026-02-26T19:55:43.804372,70
2026-02-26T20:41:17.227190,70
2026-02-26T21:20:08.339116,70
2026-02-26T21:55:57.724242,70
2026-02-26T22:37:17.883077,70
2026-02-26T23:06:10.803504,70
2026-02-26T23:46:53.040279,70
2026-02-27T02:22:05.444354,70
2026-02-27T04:26:20.365047,70
2026-02-27T05:37:05.003002,70
2026-02-27T06:35:09.774814,70
2026-02-27T07:36:14.518717,70
2026-02-27T08:25:11.257182,70
2026-02-27T09:08:53.337293,70
2026-02-27T10:01:03.146494,70
2026-02-27T10:53:55.049312,70
2026-02-27T11:35:34.122441,70
2026-02-27T12:02:32.448073,70
2026-02-27T13:33:55.957298,70
2026-02-27T14:27:21.486270,70
2026-02-27T15:09:03.875209,70
2026-02-27T15:57:02.886973,70
2026-02-27T16:46:31.562922,70
2026-02-27T17:23:26.763860,70
2026-02-27T18:02:45.481545,70
2026-02-27T19:04:50.195022,70
2026-02-27T19:49:05.578729,70
2026-02-27T20:32:24.334169,70
2026-02-27T21:02:44.586619,70
2026-02-27T21:45:29.098293,70
2026-02-27T22:01:17.455122,70
2026-02-27T22:37:01.610681,70
2026-02-27T23:00:30.859564,70
2026-02-27T23:35:52.431805,70
2026-02-27T23:58:25.860892,70
2026-02-28T02:31:29.979841,70
2026-02-28T04:08:52.793172,70
2026-02-28T05:05:52.429466,70
2026-02-28T05:51:04.741963,
2026-02-28T06:43:16.125198,70
2026-02-28T07:16:43.433429,70
2026-02-28T07:48:30.492304,70
2026-02-28T08:34:09.748989,70
2026-02-28T09:01:24.280697,70
2026-02-28T09:37:49.168392,70
2026-02-28T09:57:23.079052,70
2026-02-28T10:29:51.117662,70
2026-02-28T10:51:42.316797,70
2026-02-28T11:22:52.796950,70
2026-02-28T11:43:51.107125,70
2026-02-28T11:55:56.319827,70
2026-02-28T12:52:34.136892,70
2026-02-28T13:59:47.199740,70
2026-02-28T14:33:20.006752,70
2026-02-28T14:57:20.146978,70
2026-02-28T15:28:28.897526,70
2026-02-28T15:47:40.112148,70
2026-02-28T16:30:48.559701,70
2026-02-28T16:53:28.388822,70
2026-02-28T17:23:55.753628,70
2026-02-28T17:46:30.459644,70
2026-02-28T17:58:45.056734,70
2026-02-28T18:46:24.731659,70
2026-02-28T19:03:54.268285,70
2026-02-28T19:33:36.341656,70
2026-02-28T19:54:17.885918,70
2026-02-28T20:29:54.910516,70
2026-02-28T20:51:46.942800,70
2026-02-28T21:25:40.647184,70
2026-02-28T21:45:38.678584,70
2026-02-28T21:57:51.529504,70
2026-02-28T22:30:04.031073,70
2026-02-28T22:51:44.368712,70
2026-02-28T23:25:56.653008,70
2026-02-28T23:46:15.397741,70
2026-02-28T23:58:44.633345,70
2026-03-01T03:19:20.938569,70
2026-03-01T05:08:41.695353,70
2026-03-01T06:05:30.549003,70
2026-03-01T07:05:36.935518,70
2026-03-01T07:48:25.554984,70
2026-03-01T08:35:57.370373,70
2026-03-01T09:02:57.152211,70
2026-03-01T09:45:42.856234,70
2026-03-01T10:01:04.141138,70
2026-03-01T10:38:14.402899,70
2026-03-01T10:59:16.153328,70
2026-03-01T11:30:11.330262,70
2026-03-01T11:47:45.202430,70
2026-03-01T12:55:19.375332,70
2026-03-01T13:41:32.669940,70
2026-03-01T14:01:17.749048,70
2026-03-01T14:36:09.799917,70
2026-03-01T14:58:33.036630,70
2026-03-01T15:32:47.660579,70
2026-03-01T15:56:53.129464,70
2026-03-01T16:33:46.487809,70
2026-03-01T17:00:54.575220,70
2026-03-01T17:33:53.251395,70
2026-03-01T17:56:52.274303,70
2026-03-01T18:39:29.655900,70
2026-03-01T19:35:26.628727,70
2026-03-01T19:55:57.389435,70
2026-03-01T20:31:36.723910,70
2026-03-01T20:54:57.101463,70
2026-03-01T21:27:34.069255,70
2026-03-01T21:48:01.232420,70
2026-03-01T22:28:25.876953,70
2026-03-01T22:52:39.726560,70
2026-03-01T23:28:20.196336,70
2026-03-01T23:50:11.704339,70
2026-03-02T02:24:53.109451,70
2026-03-02T04:27:26.321913,70
2026-03-02T05:37:01.662648,70
2026-03-02T06:38:50.959074,70
2026-03-02T07:39:47.240148,70
2026-03-02T08:27:28.328768,70
2026-03-02T09:11:05.165546,70
2026-03-02T10:07:51.572714,70
2026-03-02T11:04:22.947464,70
2026-03-02T11:47:51.239047,70
2026-03-02T13:05:24.804248,70
2026-03-02T14:09:11.606019,70
2026-03-02T15:01:54.844291,70
2026-03-02T15:57:37.222595,70
2026-03-02T16:58:02.852097,70
2026-03-02T17:53:00.252058,70
2026-03-02T18:54:04.082234,70
2026-03-02T19:39:05.206093,70
2026-03-02T20:04:35.074581,70
2026-03-02T20:52:59.926374,70
2026-03-02T21:37:35.929257,70
2026-03-02T22:03:40.483912,70
2026-03-02T22:48:55.520163,70
2026-03-02T23:29:59.252716,70
2026-03-02T23:54:12.782555,70
2026-03-03T02:27:46.685814,70
2026-03-03T04:27:41.009496,70
2026-03-03T05:35:14.639412,70
2026-03-03T06:32:42.976594,70
2026-03-03T07:31:42.712556,70
2026-03-03T08:22:48.491829,70
2026-03-03T09:08:32.028297,70
2026-03-03T10:01:35.241694,70
2026-03-03T11:01:03.494374,70
2026-03-03T11:42:32.010153,70
2026-03-03T12:02:39.397190,70
2026-03-03T15:29:52.734554,70
2026-03-03T20:36:17.196167,70
2026-03-03T21:04:56.467421,70
2026-03-03T21:49:01.075652,70
2026-03-03T22:33:24.940611,70
2026-03-03T22:59:47.460133,70
2026-03-03T23:37:21.402377,70
2026-03-04T02:46:46.675790,70
2026-03-04T04:42:54.643400,70
2026-03-04T05:35:06.691696,70
2026-03-04T06:28:57.224600,70
2026-03-04T07:24:44.562362,70
2026-03-04T07:59:16.202573,70
2026-03-04T08:53:37.713211,69
2026-03-04T09:43:36.848126,69
2026-03-04T10:22:07.805107,69
2026-03-04T11:04:00.548833,69
2026-03-04T11:46:29.056400,69
2026-03-04T13:02:52.195991,69
2026-03-04T14:04:47.605590,69
2026-03-04T14:59:02.734385,69
2026-03-04T15:54:19.619081,69
2026-03-04T16:51:41.665634,69
2026-03-04T17:41:17.877876,69
2026-03-04T18:27:08.114061,69
2026-03-04T19:22:09.488591,69
2026-03-04T19:57:56.324514,69
2026-03-04T20:40:25.256767,69
2026-03-04T21:05:06.816999,69
2026-03-04T21:50:15.072344,69
2026-03-04T22:35:20.343816,69
2026-03-04T23:04:31.040334,69
2026-03-04T23:45:42.635158,69
2026-03-05T00:02:28.222968,69
2026-03-05T03:10:07.806933,69
2026-03-05T04:56:43.711641,69
2026-03-05T05:52:10.965262,69
2026-03-05T06:56:51.115416,69
2026-03-05T07:45:36.326461,69
2026-03-05T08:24:25.091317,69
2026-03-05T09:08:33.509321,69
2026-03-05T10:02:48.567829,69
2026-03-05T11:02:22.774843,69
2026-03-05T11:49:39.327513,69
2026-03-05T13:06:32.461942,69
2026-03-05T14:07:46.850646,69
2026-03-05T15:07:16.013965,69
2026-03-05T16:05:22.710257,69
2026-03-05T18:22:47.833065,69
2026-03-05T19:43:38.013396,69
2026-03-05T20:24:34.322882,69
2026-03-05T21:02:47.492400,69
2026-03-05T21:51:47.947551,69
2026-03-05T22:35:21.600227,69
2026-03-05T23:41:51.148927,69
2026-03-06T01:00:37.742562,69
2026-03-06T03:32:38.198928,69
2026-03-06T05:03:15.514843,69
2026-03-06T06:00:37.473455,69
2026-03-06T07:04:11.314017,69
2026-03-06T07:53:15.962822,69
2026-03-06T09:23:23.545781,69
2026-03-06T10:03:39.459720,69
2026-03-06T10:56:55.631623,69
2026-03-06T12:00:14.068320,69
2026-03-06T13:17:42.165535,69
2026-03-06T14:07:05.812496,69
2026-03-06T14:58:15.447109,69
2026-03-06T15:49:09.717848,69
2026-03-06T16:45:13.731768,69
2026-03-06T17:24:06.347010,69
2026-03-06T18:00:36.791914,69
2026-03-06T19:00:20.961667,69
2026-03-06T19:41:00.443636,69
2026-03-06T20:01:37.960893,69
2026-03-06T20:49:15.846600,69
2026-03-06T21:33:07.645075,69
2026-03-06T21:59:59.785587,69
2026-03-06T22:40:26.013261,69
2026-03-06T23:02:46.619284,69
2026-03-06T23:43:14.831428,69
2026-03-07T00:00:31.354033,69
2026-03-07T02:41:02.468934,69
2026-03-07T04:14:41.062900,69
2026-03-07T05:10:28.878570,69
2026-03-07T05:53:17.830769,69
2026-03-07T06:45:36.729885,69
2026-03-07T07:18:50.778604,69
2026-03-07T07:49:52.405912,69
2026-03-07T08:35:33.229773,69
2026-03-07T09:02:27.140718,69
2026-03-07T09:44:44.275579,69
2026-03-07T09:59:27.857719,69
2026-03-07T10:35:11.970165,69
2026-03-07T10:57:53.762634,69
2026-03-07T11:27:58.694585,69
2026-03-07T11:46:29.340725,69
